wafer_id,experiment,step,OES_250.0nm,OES_261.8nm,OES_266.6nm,OES_272.2nm,OES_278.3nm,OES_284.6nm,OES_288.2nm,OES_308.2nm,OES_309.2nm,OES_324.8nm,OES_327.5nm,OES_337.0nm,OES_364.3nm,OES_388.0nm,OES_394.4nm,OES_395.8nm,OES_415.0nm,OES_532.6nm,OES_544.2nm,OES_556.7nm,OES_580.0nm,OES_611.5nm,OES_613.9nm,OES_616.3nm,OES_618.5nm,OES_639.7nm,OES_643.2nm,OES_644.9nm,OES_652.8nm,OES_660.0nm,OES_669.5nm,OES_670.6nm,OES_674.0nm,OES_725.0nm,OES_740.8nm,OES_748.5nm,OES_753.7nm,OES_770.6nm,OES_773.2nm,OES_781.0nm,OES_783.5nm,OES_787.5nm,OES_791.5nm
2927,29,27,646.0,294.3,777.6,31662.4,3427.1,718.2,77.7,353.9,353.9,207.4,207.4,54.7,116.8,331.8,391.1,391.1,104.6,11587.7,40106.0,5827.1,8022.8,2465.6,2465.6,10974.0,2309.4,7467.1,9183.0,9183.0,457.0,1954.4,1170.0,4445.5,780.7,26440.1,19418.9,3046.1,19249.5,13454.8,10636.1,10917.6,10917.6,4217.0,13882.5
2927,29,28,589.5,315.5,810.0,31510.9,3298.5,700.2,150.7,190.0,190.0,24.6,47.3,47.6,31.4,705.5,426.2,256.6,116.3,10586.5,39360.5,5531.0,7508.0,2648.4,2648.4,10914.3,1951.9,8946.7,9330.9,9330.9,387.6,2029.1,869.5,5357.0,714.9,26701.5,19489.1,3067.2,19295.7,13263.3,10783.3,10706.3,10706.3,4239.8,14072.4
2927,29,29,792.0,351.4,792.6,31593.2,3340.5,552.8,111.8,264.8,264.8,114.4,56.9,81.0,42.7,669.5,142.7,416.5,58.9,8822.2,39086.1,5640.2,8303.5,2557.4,2557.4,11094.3,2370.4,7635.0,9540.1,9540.1,511.2,2359.5,1039.5,5738.9,1025.0,26401.4,19461.7,3095.2,19105.8,13385.4,10795.3,10852.5,10852.5,4207.9,13639.4
2927,29,30,173.1,134.8,238.5,5879.2,696.0,240.7,36.2,145.5,145.5,125.4,125.4,26.5,14.0,179.5,51.3,99.2,104.7,426.6,7362.3,1097.1,1500.5,748.7,748.7,1798.7,468.4,1463.4,1601.0,1601.0,126.4,85.1,289.3,964.0,231.7,5142.2,3733.6,716.4,3632.2,2527.6,1947.4,2014.5,2014.5,663.6,2491.7
2927,29,31,-2.9,-5.8,-7.0,-2.8,-5.5,-3.6,-8.6,-5.8,-2.7,-2.6,-4.1,-5.8,-11.0,-5.2,-4.2,2.2,-2.8,-11.2,-5.9,-4.6,-3.3,-9.9,-13.6,-5.8,-18.6,-9.2,-16.7,-12.9,-11.5,-4.3,-10.3,-10.3,-4.9,-11.6,-10.2,-16.9,-12.9,-16.2,-11.7,-13.3,-14.5,-22.1,-9.2
2927,29,32,5.7,-1.8,-6.4,-9.9,-3.9,8.3,-1.9,-6.6,-6.6,-3.8,-6.5,-6.0,-7.7,-3.2,-6.4,-1.8,-1.1,-4.7,-3.4,-13.2,-7.7,-10.2,-2.5,-7.2,-10.8,-6.8,-5.4,-10.1,-10.5,-4.0,-4.6,-6.5,-12.0,-10.0,-15.6,-21.2,-24.0,-7.7,-8.3,-8.5,-15.7,-15.8,-9.6
2927,29,33,4.7,-5.9,-10.6,-7.5,-0.5,-1.3,-1.6,0.2,0.2,-2.8,-1.4,-1.7,-4.8,-8.1,-5.4,-6.5,0.6,-12.9,-2.0,-10.6,-10.7,-13.8,-6.3,-5.9,-1.8,-0.9,-8.4,-5.5,-11.7,-9.7,-6.2,-10.9,-11.6,-7.9,-10.3,-7.3,-18.7,-9.7,-2.4,-10.8,-18.5,-18.2,-8.5
2927,29,34,-9.8,-5.0,-7.1,-6.7,-6.9,-7.5,-3.8,-8.2,-9.5,-5.8,-1.4,-0.9,-7.5,-1.0,-3.9,-9.6,-7.8,-0.7,-8.4,-10.1,-6.9,-8.0,-8.6,-8.8,-8.2,-10.6,-11.6,-8.7,-13.5,-9.5,-11.4,-8.2,-13.4,-15.4,-10.9,-18.9,-19.6,-10.5,-3.8,-7.3,-11.5,-17.7,-8.2
2927,29,35,-0.5,-6.2,-8.6,-9.8,-9.2,0.3,-4.3,-1.6,-7.5,-2.7,-7.2,-3.5,-11.3,-5.1,-8.3,-0.0,-2.5,-5.5,-5.6,-2.3,-5.1,-10.2,-15.7,-14.7,-12.2,-11.2,-15.9,-16.1,-11.6,-7.2,-6.5,-7.9,-13.8,-6.7,-9.6,-14.6,-17.8,-11.2,-4.8,-23.6,-12.9,-9.7,-3.7
2927,29,36,3.7,-6.5,-4.2,-8.8,-5.9,-9.6,-12.1,-2.5,-8.8,-9.7,-3.9,-5.1,-8.9,-5.2,-5.9,-4.9,-2.7,-6.6,-9.8,-10.8,-8.1,-18.7,-11.1,-8.5,-16.9,-7.7,-17.3,-17.1,-12.5,-11.8,-12.0,-10.5,-12.8,-6.9,-9.6,-16.5,-19.9,-10.1,-3.7,-10.1,-21.3,-23.7,-13.1
2927,29,37,-5.8,-0.5,-10.3,-4.6,-6.0,-4.9,-6.6,-6.0,-6.0,-5.2,-2.9,-8.4,-4.5,-0.4,-7.4,-0.1,-10.5,0.1,-16.1,-13.1,-8.6,-12.9,-5.5,-8.6,-11.5,-16.6,-12.6,-17.3,-10.9,-10.8,-9.2,-7.0,-2.5,-17.1,-12.5,-13.0,-15.9,-12.8,-2.0,-5.1,-16.2,-23.7,-8.7
2928,29,0,451.5,7544.5,560.0,21635.6,2356.3,525.7,56.7,1344.7,1344.7,89.6,94.6,174.9,59.3,759.8,3769.4,3734.1,400.2,12858.3,28631.9,4044.6,5018.3,1718.0,1718.0,5601.4,1974.8,4861.7,6791.1,6791.1,3423.0,1674.1,488.5,3971.9,690.1,16216.4,11714.3,2176.3,11630.7,8336.0,8263.6,6806.5,6806.5,5552.6,10433.7
2928,29,1,449.6,9205.9,541.9,20820.4,2135.7,542.8,52.8,1560.3,1560.3,128.6,25.6,78.2,57.3,694.2,4660.4,4660.4,336.6,13017.8,28959.6,4065.9,4731.8,236.7,1491.1,7125.6,2383.9,4492.7,5745.1,5745.1,263.6,1788.9,4806.8,4806.8,706.1,14461.5,10671.3,1988.7,10604.1,7505.9,7713.1,6976.0,6976.0,5457.1,10033.7
2928,29,2,424.3,9702.4,591.9,21347.5,2243.3,561.8,89.8,1738.5,1738.5,141.4,127.9,123.2,65.1,879.3,4671.1,4628.9,519.1,12520.9,28436.5,6816.6,4672.5,480.7,1575.0,6965.0,2118.4,4625.8,5911.1,5911.1,1510.5,1514.9,4465.6,4465.6,510.2,14560.7,10740.7,1848.0,10665.4,7320.0,5793.4,6941.6,6941.6,5608.5,9939.0
2928,29,3,456.7,9464.0,640.4,22544.2,2388.9,607.5,97.5,1899.8,1899.8,392.6,78.5,208.1,36.8,613.1,4905.7,4895.3,163.0,14345.9,28521.6,4338.0,4686.6,1895.8,1895.8,5382.3,2167.2,4587.1,5999.6,5999.6,3684.9,1397.1,4534.4,4534.4,429.7,15430.9,11045.7,1901.2,11025.5,7602.0,5996.0,7364.8,7364.8,5752.0,10532.6
2928,29,4,531.8,10325.4,607.5,22870.6,2427.6,586.7,94.2,1735.2,1735.2,163.7,316.7,127.4,28.0,460.8,5032.6,4903.7,257.6,13057.8,30233.7,5545.3,3716.0,342.8,1476.6,5117.0,2018.6,4249.7,5865.8,5865.8,1175.4,1972.1,4709.9,4709.9,723.0,15196.6,11113.2,1836.4,11115.6,7716.8,6172.7,7633.3,7633.3,5954.7,10529.8
2928,29,5,405.0,10229.0,670.8,23028.8,2406.5,585.7,75.6,1766.6,1766.6,169.3,87.5,82.1,26.6,407.9,4976.7,4971.6,181.3,13633.5,29829.3,5810.8,4461.2,1721.5,1721.5,5391.4,2233.0,5781.9,5868.9,5868.9,169.8,1365.2,4093.2,4093.2,489.8,15328.5,11137.6,1889.3,11156.1,7578.4,6011.5,7517.0,7517.0,5702.6,10545.2
2928,29,6,532.6,10300.2,667.1,23301.4,2505.0,605.1,107.3,1957.0,1957.0,170.9,74.1,39.6,74.6,475.6,5163.2,5159.5,378.3,13734.2,32027.5,4152.9,4533.7,1695.6,1695.6,5470.8,2111.6,4626.7,5030.9,5030.9,286.3,1224.6,3902.8,3902.8,685.9,15425.9,11507.3,1723.3,11273.4,7777.7,6092.8,7512.0,7512.0,6029.7,10518.9
2928,29,7,474.8,10337.4,642.0,23500.6,2420.5,583.5,97.7,1657.1,1657.1,127.2,74.8,51.5,79.2,113.7,4984.6,4984.6,207.2,14686.3,29427.2,6704.7,5132.8,486.1,1960.7,7380.0,1744.7,4650.5,6026.5,6026.5,321.2,1262.4,4312.4,4312.4,544.2,15537.8,11305.0,1738.7,11365.8,7770.4,6126.8,7617.2,7617.2,6072.7,10449.4
2928,29,8,525.6,10251.1,619.3,23627.7,2520.9,581.5,96.7,1816.2,1816.2,141.5,153.9,133.0,31.6,118.7,5017.9,5017.9,225.5,13093.4,30872.4,4541.9,4984.1,2209.2,2209.2,7605.9,1935.0,4700.4,4950.0,4950.0,3773.8,1415.9,4836.3,4836.3,611.4,15587.1,11327.5,1878.4,11286.9,7652.9,7921.2,7454.9,7454.9,6031.2,10566.0
2928,29,9,499.7,10166.6,608.6,23527.7,2528.3,609.0,82.9,1684.5,1684.5,166.9,98.1,35.4,62.1,184.6,5142.2,5053.3,88.6,14122.1,30327.8,7100.1,4768.7,1576.9,1576.9,7232.5,2178.9,4814.2,6577.5,6577.5,4325.5,1680.7,3787.4,3787.4,342.2,15509.8,11316.4,2034.7,11381.5,7837.3,6203.5,7625.4,7625.4,6029.7,10445.7
2928,29,10,493.4,10100.7,603.3,23482.6,2397.7,568.6,51.0,1736.2,1736.2,136.2,106.0,118.3,20.0,347.0,5119.8,5063.9,191.0,13697.1,32294.1,4403.4,4499.0,464.5,1784.4,7699.3,2384.8,4934.2,5867.7,5867.7,1092.3,1431.7,4473.5,4473.5,437.3,15535.3,11497.1,1866.1,11495.0,7594.8,6067.0,7283.0,7283.0,5961.9,10435.1
2928,29,11,456.8,9205.7,617.0,23396.0,2444.2,624.4,105.6,1739.0,1739.0,277.8,179.1,80.5,27.8,227.1,4974.3,4868.2,359.2,13332.0,32712.7,4198.7,4972.7,1601.2,1601.2,5579.7,2088.3,5078.0,6221.0,6221.0,3809.0,1598.9,956.1,4168.7,733.8,15507.9,11446.6,2027.1,11187.7,7711.7,6018.7,7290.7,7290.7,5843.0,10573.6
2928,29,12,443.5,5027.0,611.1,20906.7,2243.9,626.5,120.9,1377.4,1377.4,314.3,117.1,157.9,114.8,569.2,3103.6,3103.6,780.1,12509.1,28599.0,3733.9,5191.0,318.5,1648.0,7488.5,1995.0,4625.6,6475.4,6475.4,340.3,1816.8,351.0,3628.5,655.1,16407.1,11847.5,2280.0,11769.5,8224.5,6518.9,6722.7,6759.9,5214.5,10024.4
2928,29,13,493.4,654.8,407.0,16321.0,1674.3,545.5,114.7,321.8,321.8,95.3,53.4,278.9,87.3,245.0,166.1,575.2,901.4,11573.9,23103.2,3265.6,5390.2,394.0,1676.6,6752.6,1291.6,4762.1,6617.4,6617.4,385.0,3031.7,1851.7,3097.6,548.4,15652.5,9819.6,2591.7,11082.8,8701.1,6674.4,6367.0,6367.0,2484.1,8310.5
2928,29,14,374.7,413.2,385.5,16055.6,1727.9,515.0,163.6,263.2,263.2,175.9,73.6,392.5,114.8,332.9,68.8,471.4,1291.4,11705.9,23190.4,3157.3,4643.3,1902.0,1902.0,5069.2,1201.9,4932.4,7277.7,7277.7,5775.9,3123.1,1975.8,3385.8,499.2,15824.2,10019.9,3043.4,11529.6,8750.3,6641.6,6357.6,6370.2,2516.1,8344.1
2928,29,15,433.3,309.7,418.8,15826.5,1718.1,629.6,253.1,215.3,215.3,142.7,62.7,413.8,122.5,321.1,57.9,332.1,986.5,12216.5,23108.4,3290.3,5676.7,1745.7,1745.7,7171.5,1510.1,5000.4,7381.1,7381.1,3665.9,3046.9,2850.1,2858.2,2874.1,15843.1,9958.4,3085.4,11559.0,8952.4,9068.5,6517.5,6554.4,2540.9,8463.7
2928,29,16,420.3,237.2,397.0,15493.4,1667.7,502.0,99.0,358.3,358.3,104.2,23.2,387.3,186.7,1160.4,280.4,280.4,1986.2,11738.3,23001.8,3338.9,5321.5,612.2,2031.6,7536.3,1447.7,5109.9,8028.2,8028.2,3974.8,3504.0,2002.1,2939.4,714.6,16307.1,10694.0,3542.3,11526.1,9589.7,9444.7,6686.9,6686.9,2581.2,8744.8
2928,29,17,357.7,165.1,413.5,14279.9,1527.8,510.9,88.4,382.6,382.6,126.8,43.1,444.9,197.3,458.3,308.0,308.0,1876.5,11241.9,21985.1,2386.6,4972.8,894.7,2335.6,7593.4,1295.2,5241.5,6897.8,6897.8,426.5,2643.0,1735.3,4915.5,626.6,15020.6,9724.1,2861.5,11173.3,8209.3,6105.8,6149.3,6149.3,2080.2,12591.9
2928,29,18,301.9,181.5,425.1,15006.8,1593.7,434.4,57.7,296.4,296.4,100.5,53.7,373.4,191.3,871.1,95.2,264.2,2290.0,11544.0,19916.0,3180.2,4667.3,937.7,2426.0,8005.1,1495.2,5106.7,7232.4,7232.4,1257.7,2065.8,987.6,2943.3,439.8,15044.4,10842.0,2377.3,10719.6,7862.0,6081.2,6485.1,6485.1,2417.1,8194.9
2928,29,19,593.3,255.8,635.2,24041.0,2460.8,544.4,40.7,473.6,143.5,232.6,19.3,76.6,136.3,280.8,60.3,236.1,1116.7,12966.9,29835.4,4293.4,6702.2,747.0,2574.3,9798.5,2171.1,6806.6,8151.9,8151.9,4212.0,1894.6,1795.6,4140.3,638.7,21378.4,15531.7,2960.5,15483.7,10888.5,8732.8,8942.2,8942.2,3439.3,17777.0
2928,29,20,652.4,238.7,740.8,30555.6,3267.4,824.6,154.2,725.6,725.6,34.9,76.0,49.8,99.0,653.3,59.1,351.0,139.8,10127.3,38304.7,5286.2,8203.6,2514.2,2514.2,10799.1,2145.6,7463.7,9204.2,9204.2,441.5,2082.8,789.2,5423.5,1087.0,26351.8,19102.6,3215.4,18896.1,13291.3,10693.2,10666.9,10666.9,4229.2,13744.1
2928,29,21,673.2,286.8,781.3,30902.8,3281.6,650.2,108.1,74.5,287.4,94.2,40.6,108.1,79.2,789.5,98.9,390.5,131.6,11654.5,38812.8,8474.4,7656.6,2501.2,2501.2,10745.7,2180.8,7896.5,9345.9,9345.9,443.4,2094.2,1016.7,4635.6,703.1,26353.2,19346.5,3103.8,19076.4,13306.8,10769.7,10871.7,10871.7,4409.6,13951.5
2928,29,22,658.2,252.2,751.8,30981.8,3346.7,631.5,194.3,170.0,170.0,116.6,116.6,102.0,17.4,323.9,295.3,295.3,154.3,11509.8,39740.7,8798.1,7485.8,580.7,2655.5,11044.2,2408.9,7805.2,9449.0,9449.0,422.1,2524.5,1074.3,4667.9,693.1,26590.5,19347.9,3175.4,19141.9,13479.3,10718.0,10819.5,10819.5,4273.1,13804.4
2928,29,23,700.8,337.6,838.8,31284.3,3241.6,871.9,151.1,338.6,338.6,77.5,54.0,53.1,52.5,341.6,136.6,539.2,112.8,12632.5,39902.1,8322.6,6992.0,2691.5,2691.5,11091.9,2264.1,9384.6,9481.8,9481.8,405.4,2220.8,732.1,4756.7,796.0,26688.2,19622.8,3171.1,19325.8,13268.2,10686.1,10622.8,10622.8,4184.5,13765.2
2928,29,24,725.2,288.7,760.2,31221.4,3324.5,560.2,235.1,184.8,184.8,108.7,18.1,119.9,101.9,453.9,138.2,508.6,116.0,11797.8,39300.5,8747.2,8277.0,3515.0,3515.0,8415.3,2334.9,7510.9,8767.8,8767.8,441.0,2015.6,905.6,5495.3,823.3,26471.1,19435.2,3172.6,19130.0,13394.7,10813.5,10969.5,10978.4,4328.0,13939.7
2928,29,25,703.1,326.4,739.3,31373.0,3299.6,794.7,197.7,315.7,315.7,191.7,191.7,133.1,31.8,714.4,118.0,395.8,118.9,10071.1,40055.1,5353.9,7247.3,2816.2,2816.2,11531.8,2407.7,7913.8,9208.5,9208.5,498.4,2126.9,696.8,5650.1,1155.6,26559.3,19544.3,3068.1,19320.4,13541.2,10852.3,10799.9,10799.9,4266.3,13940.0
2928,29,26,696.6,283.2,752.8,31353.1,3395.9,805.8,166.6,315.9,315.9,98.7,98.7,182.5,54.5,632.9,514.1,514.1,125.0,10427.6,38281.0,4872.2,7935.9,2599.4,2599.4,10917.7,2199.7,7642.5,9249.9,9249.9,499.8,1760.9,928.7,4400.6,945.5,26663.0,19622.3,3245.3,19251.6,13479.6,10763.2,11014.5,11014.5,4295.7,13938.3
2928,29,27,592.0,334.2,803.4,31555.2,3352.7,665.1,63.9,619.9,619.9,274.2,68.9,113.1,33.1,517.8,141.5,322.8,153.4,12112.0,39839.8,5371.9,7817.9,2548.4,2548.4,10775.0,2330.0,7591.2,9426.9,9426.9,468.4,2020.2,942.6,4459.1,750.3,26402.6,19461.3,3266.8,19305.0,13402.0,10809.1,10958.0,10958.0,4286.0,13821.0
2928,29,28,674.4,342.4,836.8,31661.8,3399.6,803.9,148.9,80.8,232.5,46.2,107.1,65.4,142.8,613.9,139.7,454.9,117.3,11689.4,38071.0,8583.5,7873.7,469.3,2686.7,10811.8,2200.4,7556.9,9498.5,9498.5,532.6,2324.0,1008.5,4620.0,828.3,26800.1,19476.0,3095.1,19094.4,13446.3,10760.8,10903.7,10903.7,4309.8,14279.0
2928,29,29,727.5,285.1,772.7,31710.2,3474.6,741.3,130.6,604.2,212.6,40.9,89.5,103.1,52.6,427.1,140.5,468.7,69.4,12248.7,37803.1,8592.0,8028.0,1094.0,3127.6,11239.2,2208.3,7835.1,9375.0,9375.0,530.6,2074.8,959.8,4543.8,957.4,26717.5,19542.1,3186.9,19252.0,13467.6,10727.0,10827.3,10827.3,4250.0,13805.7
2928,29,30,637.0,338.9,730.1,31686.6,3339.7,839.5,270.6,287.7,287.7,106.4,106.4,119.5,31.3,485.4,83.2,487.9,134.2,9758.5,39530.8,8922.6,7643.7,2725.5,2725.5,11007.4,2209.3,7708.5,9429.0,9429.0,398.2,2214.5,836.5,5352.9,968.5,26413.1,19481.6,3147.0,19262.5,13232.2,10635.7,10903.3,10903.3,4291.1,13879.6
2928,29,31,-3.7,-10.3,-10.5,-4.9,-1.8,-5.8,-9.6,-3.8,-3.8,-5.8,-7.4,-1.3,-2.5,-12.1,-17.3,-17.3,-6.5,-6.1,-8.4,-15.1,-16.9,-8.0,-8.9,-8.0,-6.4,-1.9,-11.4,-11.4,-4.4,-10.0,-6.9,-6.9,-9.3,-13.2,-11.5,-12.5,-10.5,-6.6,-7.3,-16.8,-10.5,-12.0,-13.2
2928,29,32,-3.3,-9.5,-8.9,-14.5,-9.2,3.4,-5.9,-4.0,-4.0,-7.0,-6.7,-5.8,-4.6,-6.4,-20.5,-20.5,-5.8,-11.2,-8.5,-11.4,-8.6,-2.6,-17.4,-8.9,-5.6,-5.0,-11.6,-7.5,-20.1,-15.3,-12.3,-10.1,-4.3,-18.1,-9.6,-14.7,-12.4,-17.3,-11.8,-22.6,-13.0,-20.4,-25.8
2928,29,33,-6.3,-7.9,-6.2,-7.0,-11.1,-4.8,-12.0,-7.0,-7.0,-8.5,-8.6,-8.4,-8.0,-7.4,-19.0,-3.3,-10.9,-4.0,-9.9,-9.8,-10.9,-3.8,-3.7,-8.4,-19.3,-13.5,-14.4,-15.3,-17.8,-13.4,-9.3,-18.8,-7.2,-10.1,-9.8,-14.0,-10.6,-5.6,-12.4,-22.3,-10.0,-23.3,-12.3
2928,29,34,-1.0,-5.4,-5.8,-8.5,-12.1,-0.3,-6.5,-0.8,-3.0,-9.4,-11.3,-2.8,-2.8,-7.7,-9.4,-20.0,-6.0,-4.5,-15.2,-12.0,-4.0,-8.6,-9.0,-8.9,-11.1,-3.4,-10.2,-10.2,-11.4,-13.8,-14.9,-10.3,-10.3,-10.7,-16.3,-17.0,-21.4,-8.0,-26.5,-6.2,-5.5,-9.5,-15.2
2928,29,35,-1.7,-13.5,-6.4,-2.1,-8.9,-4.0,-5.8,-10.1,-10.1,-10.5,-16.9,-7.4,-13.5,-8.6,-7.4,-9.9,-10.1,-10.3,-10.2,-14.8,-6.6,-11.3,-12.2,-17.2,-8.6,-7.8,-11.5,-11.9,-7.4,-12.7,-15.7,-11.0,-3.5,-6.8,-8.0,-10.3,-16.4,-16.2,-12.8,-20.5,-4.1,-14.3,-16.0
2928,29,36,-11.2,-5.3,-4.4,-11.0,-1.2,-5.1,-11.0,-3.0,-3.0,-7.8,-7.9,-3.7,-9.1,-12.7,-14.8,-7.2,-7.1,-10.8,-7.7,-13.4,-3.5,-7.8,-14.8,-8.1,-11.7,-1.2,-16.8,-16.8,-9.9,-9.9,-6.3,-14.8,-12.1,-8.3,-10.7,-15.4,-12.7,-14.0,-10.8,-7.1,-4.5,-11.9,-12.6
2928,29,37,-3.9,-4.7,-12.1,-6.4,-4.6,-2.4,-7.1,-1.8,-1.8,-11.7,-13.7,-6.2,-7.9,-7.6,-23.5,-23.5,-10.1,-8.3,-3.3,-3.4,-8.4,-13.0,-9.0,-5.0,-5.2,-8.6,-6.0,-7.6,-5.2,-20.3,-14.8,-14.8,-3.3,-16.1,-12.7,-5.2,-21.5,-8.1,-6.8,-10.3,-18.6,-19.6,-19.9
2929,29,0,417.2,6950.9,658.2,21544.8,2301.8,435.6,32.2,1380.3,1380.3,186.3,186.3,79.0,47.6,357.5,3772.2,3756.6,440.6,12908.5,29574.6,7400.2,5184.2,1878.6,1878.6,5654.2,1834.4,4837.1,6880.0,6880.0,336.6,1287.6,1333.8,4571.5,499.8,16410.1,11652.4,2297.3,11638.6,8262.3,6505.7,7054.9,7054.9,5594.3,10434.2
2929,29,1,387.0,9294.9,511.2,20808.4,2122.8,475.5,81.4,1632.2,1632.2,140.9,52.4,31.5,94.5,340.4,4625.1,4567.7,142.2,12880.0,27479.3,4267.1,4105.3,1557.6,1557.6,6969.4,2058.7,4686.2,5800.8,5800.8,414.3,1598.3,3603.4,3603.4,471.6,14635.8,10723.5,1964.0,10384.7,7634.6,5841.2,7166.3,7166.3,5659.7,10094.8
2929,29,2,398.6,9586.7,510.6,21415.6,2243.7,517.1,71.7,1503.5,1502.9,150.6,55.1,77.9,24.9,608.3,4848.8,4756.4,365.1,11622.5,30033.9,4480.2,4845.1,660.5,1777.8,7224.2,1862.6,4594.8,5936.3,5936.3,509.7,1690.8,4581.3,4581.3,706.4,14910.2,10980.1,2003.2,10688.0,7720.1,5861.2,6971.8,6971.8,5681.6,10131.2
2929,29,3,449.5,10094.5,665.0,22417.7,2410.9,501.0,55.9,1647.2,1647.2,157.1,160.3,45.6,61.1,617.5,5059.0,5047.9,464.3,14288.4,28831.4,5907.9,4916.0,1507.6,1507.6,6990.1,1912.5,5225.4,4897.7,4897.7,372.0,1487.2,4320.2,4320.2,625.7,15459.7,11018.2,1797.2,10873.7,7520.7,5940.1,7357.2,7357.2,5782.8,10437.7
2929,29,4,453.4,10165.8,624.2,22650.5,2479.9,533.9,138.2,1806.8,1806.8,122.0,119.7,65.2,25.6,608.8,5116.1,5066.1,143.8,13522.6,31344.0,4542.0,4839.1,395.3,1502.4,6998.9,6998.9,4703.1,6053.2,6053.2,366.9,1432.4,5290.1,5290.1,443.2,15297.5,11040.2,1798.9,11062.1,7824.5,6111.4,7446.8,7446.8,6065.5,10409.0
2929,29,5,502.1,10323.7,638.4,23087.9,2440.1,523.1,78.6,1798.1,1798.1,317.1,317.1,47.5,22.0,627.2,4996.5,4996.5,125.0,13205.2,31392.9,4184.4,4658.7,366.4,1639.9,5554.9,2073.7,4742.0,6064.6,6064.6,1354.3,1241.4,4620.3,4620.3,822.0,15295.7,11259.7,1902.8,11217.4,7623.3,6114.0,7635.7,7635.7,5785.6,10520.4
2929,29,6,461.7,10473.8,741.6,23382.1,2523.8,511.5,95.8,1733.6,1733.6,196.4,196.4,44.7,18.1,518.7,5106.1,5070.2,57.4,13684.6,32233.0,7033.7,4386.4,2132.4,2132.4,7561.0,1960.0,6032.9,6130.8,6130.8,363.2,1287.8,3889.1,3889.1,404.7,15565.1,11363.9,1888.6,11422.7,7946.8,6263.0,7739.2,7739.2,5978.6,10925.5
2929,29,7,437.0,10455.9,591.8,23496.3,2494.7,567.9,81.8,1821.4,1821.4,134.7,86.4,93.1,32.1,303.2,5134.0,5081.8,76.0,12779.3,31334.4,4900.6,5228.0,486.1,1740.4,7619.4,2259.0,4762.5,6068.7,6068.7,271.6,1511.6,4674.3,4674.3,796.9,15599.8,11200.2,1811.0,11266.4,7934.8,6210.2,7651.4,7651.4,6025.7,10665.9
2929,29,8,431.3,10304.3,614.9,23472.5,2520.6,593.3,140.4,1780.3,1780.3,234.6,119.5,63.5,46.9,380.3,5083.0,5071.8,91.1,14267.5,32247.1,7112.4,5032.6,370.8,1678.6,7576.8,2177.6,4722.6,6345.6,6345.6,270.7,1662.4,3948.1,3948.1,608.1,15552.4,11299.2,1969.2,11378.0,8012.1,6252.6,7523.7,7523.7,6106.6,10412.9
2929,29,9,462.6,10252.5,610.7,23461.0,2493.4,582.4,88.1,1728.4,1684.9,208.9,55.5,74.9,62.5,354.0,5055.3,5049.9,342.3,15268.4,30108.5,4169.6,4284.7,1757.9,1757.9,7117.5,2160.6,5598.4,5897.5,5897.5,408.9,1474.2,4750.6,4750.6,806.2,15450.7,11293.2,1827.0,11165.6,7780.9,6109.5,7515.5,7515.5,6118.8,10557.0
2929,29,10,476.8,10149.6,617.3,23486.6,2469.5,541.9,85.3,1898.6,1898.6,226.7,77.7,49.4,30.7,259.2,5037.7,5026.9,219.0,13678.8,32180.7,7264.7,5088.3,1675.1,1675.1,7272.2,2049.2,5770.4,6060.4,6060.4,239.2,1402.4,4832.9,4832.9,764.6,15807.8,11476.7,1973.3,11409.1,7805.3,6162.7,7549.2,7549.2,5994.9,10326.5
2929,29,11,463.9,9300.9,620.5,23348.4,2456.1,526.0,89.9,1755.7,1755.7,128.9,114.4,30.3,8.8,433.1,4631.7,4631.7,189.0,13275.7,29874.4,5879.6,4753.7,312.4,1612.2,7416.5,1993.0,5040.7,6087.1,6087.1,399.1,2320.1,5021.1,5021.1,791.1,15866.8,11541.3,1926.8,11308.4,7878.9,6321.2,7358.3,7358.3,6100.0,10497.6
2929,29,12,417.3,3056.5,518.8,19137.2,2010.6,467.0,80.2,838.4,838.4,135.5,88.5,224.7,65.8,584.3,2006.3,2006.3,425.2,12381.1,27142.8,3598.2,4832.0,339.3,1678.7,7163.5,1593.5,5116.6,7186.5,7186.5,1567.0,2217.8,1276.3,3697.1,696.0,16146.6,10401.4,2332.7,11848.8,8436.8,6569.5,6612.4,6612.4,5003.8,9406.6
2929,29,13,468.0,557.7,465.4,16294.8,1738.0,479.2,147.9,394.9,394.9,161.6,34.9,272.9,53.5,278.4,462.9,462.9,1488.8,10933.4,21375.4,3014.3,5187.5,2366.2,2366.2,7803.1,1603.1,5002.4,7275.5,7275.5,3770.9,3071.3,2593.7,3570.6,546.5,15848.2,10172.1,3009.4,11357.4,8572.9,6529.9,6170.9,6183.3,2498.8,8393.0
2929,29,14,425.8,367.1,458.9,16120.2,1736.5,397.2,80.2,373.3,373.3,93.8,44.5,228.2,78.7,317.0,451.4,241.7,1441.2,11679.8,23989.7,2640.4,5121.0,842.4,1973.8,7410.4,1351.7,5000.0,7400.2,7400.2,1537.4,3242.9,3044.1,2688.3,541.8,15748.4,9957.3,2856.2,12097.2,8646.2,6757.1,6363.6,6363.6,2480.9,8441.4
